"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"7942",0.25,0.24,0.30546,0.17293,-0.13253
"7943",0.25,0.24,0.24142,0.24109,-0.00033
"7944",0.25,0.24,0.20726,0.27823,0.07098
"7945",0.25,0.24,0.26965,0.18643,-0.08322
"7946",0.25,0.24,0.12814,0.33146,0.20332
"7947",0.25,0.24,0.2662,0.22026,-0.04594
"7948",0.25,0.24,0.2572,0.22885,-0.02835
"7949",0.25,0.24,0.17907,0.30782,0.12875
"7950",0.25,0.24,0.21928,0.2723,0.05303
"7951",0.25,0.24,0.31683,0.1892,-0.12763
"7952",0.25,0.24,0.2347,0.26812,0.03341
"7953",0.25,0.24,0.18196,0.28805,0.10609
"7954",0.25,0.24,0.24697,0.261,0.01403
"7955",0.25,0.24,0.27294,0.19329,-0.07966
"7956",0.25,0.24,0.22257,0.27496,0.05239
"7957",0.25,0.24,0.18846,0.34027,0.15181
"7958",0.25,0.24,0.2432,0.27577,0.03257
"7959",0.25,0.24,0.24272,0.25406,0.01134
"7960",0.25,0.24,0.3203,0.18194,-0.13836
"7961",0.25,0.24,0.23167,0.2609,0.02923
"7962",0.25,0.24,0.16687,0.32746,0.16059
"7963",0.25,0.24,0.2005,0.29945,0.09895
"7964",0.25,0.24,0.26309,0.24493,-0.01816
"7965",0.25,0.24,0.24884,0.23929,-0.00955
"7966",0.25,0.24,0.29212,0.16633,-0.12578
"7967",0.25,0.24,0.24863,0.23636,-0.01227
"7968",0.25,0.24,0.24395,0.21688,-0.02707
"7969",0.25,0.24,0.26402,0.17261,-0.09141
"7970",0.25,0.24,0.20874,0.2253,0.01655
"7971",0.25,0.24,0.19673,0.26377,0.06705
"7972",0.25,0.24,0.22376,0.23958,0.01581
"7973",0.25,0.24,0.31689,0.17927,-0.13762
"7974",0.25,0.24,0.13509,0.33777,0.20268
"7975",0.25,0.24,0.25475,0.20105,-0.0537
"7976",0.25,0.24,0.23853,0.23323,-0.0053
"7977",0.25,0.24,0.22428,0.25173,0.02746
"7978",0.25,0.24,0.27074,0.22252,-0.04823
"7979",0.25,0.24,0.34367,0.16122,-0.18245
"7980",0.25,0.24,0.32267,0.18333,-0.13934
"7981",0.25,0.24,0.29456,0.16678,-0.12778
"7982",0.25,0.24,0.22422,0.27239,0.04817
"7983",0.25,0.24,0.2037,0.26273,0.05903
"7984",0.25,0.24,0.25525,0.2335,-0.02175
"7985",0.25,0.24,0.3928,0.11037,-0.28243
"7986",0.25,0.24,0.27907,0.22364,-0.05543
"7987",0.25,0.24,0.24171,0.23494,-0.00676
"7988",0.25,0.24,0.31918,0.16444,-0.15474
"7989",0.25,0.24,0.26981,0.22917,-0.04064
"7990",0.25,0.24,0.26823,0.23646,-0.03177
"7991",0.25,0.24,0.23982,0.24398,0.00417
"7992",0.25,0.24,0.26795,0.24032,-0.02763
"7993",0.25,0.24,0.20993,0.26543,0.0555
"7994",0.25,0.24,0.19655,0.26379,0.06724
"7995",0.25,0.24,0.20301,0.26392,0.06091
"7996",0.25,0.24,0.24926,0.22643,-0.02283
"7997",0.25,0.24,0.25444,0.2543,-0.00014
"7998",0.25,0.24,0.17331,0.3013,0.12799
"7999",0.25,0.24,0.26009,0.2408,-0.01929
"8000",0.25,0.24,0.30467,0.18793,-0.11675
"8001",0.25,0.24,0.28907,0.23532,-0.05375
"8002",0.25,0.24,0.34276,0.1556,-0.18715
"8003",0.25,0.24,0.32599,0.18889,-0.1371
"8004",0.25,0.24,0.20641,0.27334,0.06693
"8005",0.25,0.24,0.17823,0.31222,0.13399
"8006",0.25,0.24,0.16671,0.28771,0.12099
"8007",0.25,0.24,0.0896,0.37869,0.28909
"8008",0.25,0.24,0.30535,0.17991,-0.12544
"8009",0.25,0.24,0.2564,0.24455,-0.01185
"8010",0.25,0.24,0.17887,0.31666,0.13779
"8011",0.25,0.24,0.32303,0.17269,-0.15034
"8012",0.25,0.24,0.38031,0.13426,-0.24606
"8013",0.25,0.24,0.16741,0.25842,0.09101
"8014",0.25,0.24,0.34613,0.16999,-0.17614
"8015",0.25,0.24,0.19428,0.28515,0.09087
"8016",0.25,0.24,0.33583,0.16762,-0.16821
"8017",0.25,0.24,0.20018,0.23382,0.03364
"8018",0.25,0.24,0.3374,0.15483,-0.18257
"8019",0.25,0.24,0.14601,0.33549,0.18948
"8020",0.25,0.24,0.3368,0.2108,-0.126
"8021",0.25,0.24,0.1953,0.30453,0.10924
"8022",0.25,0.24,0.31113,0.18802,-0.12311
"8023",0.25,0.24,0.2553,0.21778,-0.03752
"8024",0.25,0.24,0.32543,0.20473,-0.12071
"8025",0.25,0.24,0.19393,0.26084,0.06691
"8026",0.25,0.24,0.1363,0.33854,0.20224
"8027",0.25,0.24,0.20038,0.27168,0.0713
"8028",0.25,0.24,0.29354,0.2452,-0.04835
"8029",0.25,0.24,0.34774,0.15888,-0.18886
"8030",0.25,0.24,0.1437,0.32003,0.17633
"8031",0.25,0.24,0.21029,0.28089,0.0706
"8032",0.25,0.24,0.32884,0.17607,-0.15277
"8033",0.25,0.24,0.21653,0.27646,0.05992
"8034",0.25,0.24,0.24958,0.23255,-0.01703
"8035",0.25,0.24,0.18265,0.27719,0.09454
"8036",0.25,0.24,0.21892,0.27028,0.05136
"8037",0.25,0.24,0.31072,0.17421,-0.13651
"8038",0.25,0.24,0.28689,0.18903,-0.09786
"8039",0.25,0.24,0.28681,0.22236,-0.06445
"8040",0.25,0.24,0.24362,0.23633,-0.00729
"8041",0.25,0.24,0.20906,0.26638,0.05732
"8042",0.25,0.24,0.34941,0.14789,-0.20152
"8043",0.25,0.24,0.22969,0.2457,0.01601
"8044",0.25,0.24,0.20448,0.31593,0.11145
"8045",0.25,0.24,0.08695,0.36007,0.27311
"8046",0.25,0.24,0.3303,0.16021,-0.17009
"8047",0.25,0.24,0.30791,0.22234,-0.08558
"8048",0.25,0.24,0.3095,0.22272,-0.08679
"8049",0.25,0.24,0.26858,0.21595,-0.05263
"8050",0.25,0.24,0.25525,0.21523,-0.04002
"8051",0.25,0.24,0.22104,0.24521,0.02417
"8052",0.25,0.24,0.34721,0.16103,-0.18618
"8053",0.25,0.24,0.20068,0.29749,0.09681
"8054",0.25,0.24,0.37115,0.14037,-0.23078
"8055",0.25,0.24,0.26138,0.24618,-0.0152
"8056",0.25,0.24,0.17249,0.31194,0.13945
"8057",0.25,0.24,0.25265,0.22411,-0.02854
"8058",0.25,0.24,0.23923,0.25981,0.02059
"8059",0.25,0.24,0.18162,0.28134,0.09972
"8060",0.25,0.24,0.28563,0.22587,-0.05976
"8061",0.25,0.24,0.19655,0.29811,0.10155
"8062",0.25,0.24,0.28705,0.20567,-0.08139
"8063",0.25,0.24,0.16186,0.31483,0.15297
"8064",0.25,0.24,0.29528,0.19915,-0.09613
"8065",0.25,0.24,0.1784,0.28294,0.10454
"8066",0.25,0.24,0.24279,0.25029,0.0075
"8067",0.25,0.24,0.26563,0.19259,-0.07304
"8068",0.25,0.24,0.25868,0.20731,-0.05137
"8069",0.25,0.24,0.19993,0.26389,0.06396
"8070",0.25,0.24,0.32922,0.1844,-0.14482
"8071",0.25,0.24,0.28202,0.22006,-0.06195
"8072",0.25,0.24,0.34707,0.14953,-0.19755
"8073",0.25,0.24,0.25184,0.25436,0.00252
"8074",0.25,0.24,0.25971,0.22765,-0.03206
"8075",0.25,0.24,0.28505,0.19617,-0.08888
"8076",0.25,0.24,0.21801,0.25436,0.03635
"8077",0.25,0.24,0.26874,0.22136,-0.04739
"8078",0.25,0.24,0.30264,0.18321,-0.11943
"8079",0.25,0.24,0.26092,0.19629,-0.06463
"8080",0.25,0.24,0.20622,0.26921,0.06299
"8081",0.25,0.24,0.29323,0.22416,-0.06907
"8082",0.25,0.24,0.36362,0.13893,-0.22469
"8083",0.25,0.24,0.28784,0.19952,-0.08832
"8084",0.25,0.24,0.27407,0.24834,-0.02573
"8085",0.25,0.24,0.25239,0.21479,-0.0376
"8086",0.25,0.24,0.162,0.2815,0.1195
"8087",0.25,0.24,0.27482,0.20395,-0.07088
"8088",0.25,0.24,0.25415,0.20473,-0.04942
"8089",0.25,0.24,0.1807,0.32562,0.14493
"8090",0.25,0.24,0.21613,0.26388,0.04774
"8091",0.25,0.24,0.17328,0.28824,0.11496
"8092",0.25,0.24,0.22672,0.21489,-0.01183
"8093",0.25,0.24,0.30829,0.2052,-0.10309
"8094",0.25,0.24,0.20495,0.2605,0.05555
"8095",0.25,0.24,0.14904,0.31118,0.16214
"8096",0.25,0.24,0.21187,0.28866,0.07679
"8097",0.25,0.24,0.30949,0.18313,-0.12636
"8098",0.25,0.24,0.20298,0.28014,0.07716
"8099",0.25,0.24,0.30261,0.21722,-0.08539
"8100",0.25,0.24,0.27822,0.23203,-0.04619
"8101",0.25,0.24,0.29688,0.23048,-0.0664
"8102",0.25,0.24,0.18842,0.29707,0.10864
"8103",0.25,0.24,0.09006,0.36644,0.27638
"8104",0.25,0.24,0.15536,0.31842,0.16306
"8105",0.25,0.24,0.23342,0.27937,0.04596
"8106",0.25,0.24,0.29432,0.21724,-0.07708
"8107",0.25,0.24,0.25752,0.20516,-0.05235
"8108",0.25,0.24,0.24568,0.26621,0.02053
"8109",0.25,0.24,0.33483,0.16011,-0.17472
"8110",0.25,0.24,0.33203,0.19202,-0.14001
"8111",0.25,0.24,0.40014,0.09888,-0.30126
"8112",0.25,0.24,0.26197,0.19756,-0.06441
"8113",0.25,0.24,0.32643,0.17677,-0.14965
"8114",0.25,0.24,0.4584,0.05638,-0.40203
"8115",0.25,0.24,0.19794,0.29266,0.09472
"8116",0.25,0.24,0.34295,0.16047,-0.18248
"8117",0.25,0.24,0.34189,0.13895,-0.20294
"8118",0.25,0.24,0.26285,0.22519,-0.03766
"8119",0.25,0.24,0.24064,0.23887,-0.00177
"8120",0.25,0.24,0.23255,0.25877,0.02622
"8121",0.25,0.24,0.3296,0.16833,-0.16127
"8122",0.25,0.24,0.35434,0.15812,-0.19622
"8123",0.25,0.24,0.2398,0.23486,-0.00494
"8124",0.25,0.24,0.26199,0.23388,-0.02811
"8125",0.25,0.24,0.14574,0.32679,0.18105
"8126",0.25,0.24,0.24712,0.2131,-0.03401
"8127",0.25,0.24,0.31033,0.22531,-0.08502
"8128",0.25,0.24,0.29013,0.23912,-0.05101
"8129",0.25,0.24,0.39885,0.09874,-0.30011
"8130",0.25,0.24,0.23197,0.2253,-0.00668
"8131",0.25,0.24,0.25303,0.2453,-0.00773
"8132",0.25,0.24,0.23144,0.25726,0.02582
"8133",0.25,0.24,0.15115,0.30897,0.15782
"8134",0.25,0.24,0.33289,0.20382,-0.12907
"8135",0.25,0.24,0.20005,0.27799,0.07794
"8136",0.25,0.24,0.28247,0.21338,-0.06909
"8137",0.25,0.24,0.28643,0.20433,-0.08209
"8138",0.25,0.24,0.10336,0.34861,0.24525
"8139",0.25,0.24,0.24061,0.25288,0.01226
"8140",0.25,0.24,0.20593,0.29483,0.0889
"8141",0.25,0.24,0.20567,0.25859,0.05292
"8142",0.25,0.24,0.25513,0.24694,-0.00818
"8143",0.25,0.24,0.33336,0.17355,-0.15982
"8144",0.25,0.24,0.23813,0.2517,0.01357
"8145",0.25,0.24,0.36234,0.17302,-0.18932
"8146",0.25,0.24,0.21124,0.25174,0.0405
"8147",0.25,0.24,0.23353,0.24276,0.00924
"8148",0.25,0.24,0.22363,0.26644,0.04282
"8149",0.25,0.24,0.25582,0.21865,-0.03717
"8150",0.25,0.24,0.28357,0.21908,-0.06449
"8151",0.25,0.24,0.29398,0.20567,-0.08832
"8152",0.25,0.24,0.19718,0.29409,0.09691
"8153",0.25,0.24,0.16206,0.30281,0.14075
"8154",0.25,0.24,0.23438,0.26817,0.03379
"8155",0.25,0.24,0.2965,0.20683,-0.08967
"8156",0.25,0.24,0.29837,0.19532,-0.10305
"8157",0.25,0.24,0.28155,0.23035,-0.05119
"8158",0.25,0.24,0.19684,0.30716,0.11032
"8159",0.25,0.24,0.24822,0.23646,-0.01176
"8160",0.25,0.24,0.31251,0.22192,-0.0906
"8161",0.25,0.24,0.28547,0.20227,-0.0832
"8162",0.25,0.24,0.29172,0.21355,-0.07817
"8163",0.25,0.24,0.23851,0.2952,0.05669
"8164",0.25,0.24,0.212,0.27723,0.06523
"8165",0.25,0.24,0.32456,0.18076,-0.1438
"8166",0.25,0.24,0.13297,0.31363,0.18067
"8167",0.25,0.24,0.38125,0.13647,-0.24478
"8168",0.25,0.24,0.24933,0.23227,-0.01705
"8169",0.25,0.24,0.38379,0.15956,-0.22424
"8170",0.25,0.24,0.2905,0.19812,-0.09238
"8171",0.25,0.24,0.25103,0.22965,-0.02138
"8172",0.25,0.24,0.2707,0.2343,-0.0364
"8173",0.25,0.24,0.15044,0.30364,0.1532
"8174",0.25,0.24,0.24992,0.2401,-0.00981
"8175",0.25,0.24,0.2113,0.24391,0.03261
"8176",0.25,0.24,0.30978,0.21588,-0.0939
"8177",0.25,0.24,0.23725,0.262,0.02475
"8178",0.25,0.24,0.21204,0.26915,0.05711
"8179",0.25,0.24,0.21721,0.26918,0.05196
"8180",0.25,0.24,0.31898,0.17658,-0.1424
"8181",0.25,0.24,0.37155,0.14758,-0.22397
"8182",0.25,0.24,0.31694,0.19402,-0.12291
"8183",0.25,0.24,0.25925,0.22516,-0.03409
"8184",0.25,0.24,0.31733,0.17396,-0.14336
"8185",0.25,0.24,0.33917,0.14926,-0.18991
"8186",0.25,0.24,0.23783,0.26469,0.02686
"8187",0.25,0.24,0.32007,0.20572,-0.11435
"8188",0.25,0.24,0.26632,0.24022,-0.02611
"8189",0.25,0.24,0.2644,0.2244,-0.04
"8190",0.25,0.24,0.28476,0.23334,-0.05142
"8191",0.25,0.24,0.38833,0.12882,-0.25951
"8192",0.25,0.24,0.16594,0.31947,0.15354
"8193",0.25,0.24,0.24914,0.20476,-0.04439
"8194",0.25,0.24,0.26005,0.23848,-0.02157
"8195",0.25,0.24,0.37693,0.16016,-0.21677
"8196",0.25,0.24,0.18746,0.29099,0.10353
"8197",0.25,0.24,0.31849,0.15506,-0.16343
"8198",0.25,0.24,0.23591,0.23886,0.00294
"8199",0.25,0.24,0.2876,0.22863,-0.05897
"8200",0.25,0.24,0.21816,0.25438,0.03622
"8201",0.25,0.24,0.26602,0.22387,-0.04215
"8202",0.25,0.24,0.26567,0.24383,-0.02184
"8203",0.25,0.24,0.10701,0.33544,0.22844
"8204",0.25,0.24,0.20561,0.28104,0.07543
"8205",0.25,0.24,0.27507,0.21795,-0.05712
"8206",0.25,0.24,0.2732,0.1991,-0.0741
"8207",0.25,0.24,0.20318,0.2688,0.06562
"8208",0.25,0.24,0.27743,0.18963,-0.0878
"8209",0.25,0.24,0.25221,0.24316,-0.00905
"8210",0.25,0.24,0.32039,0.16587,-0.15451
"8211",0.25,0.24,0.19133,0.32333,0.132
"8212",0.25,0.24,0.22481,0.27121,0.0464
"8213",0.25,0.24,0.12796,0.31903,0.19107
"8214",0.25,0.24,0.29886,0.19041,-0.10845
"8215",0.25,0.24,0.30791,0.19583,-0.11208
"8216",0.25,0.24,0.27178,0.19518,-0.07661
"8217",0.25,0.24,0.17351,0.30001,0.1265
"8218",0.25,0.24,0.26002,0.25955,-0.00047
"8219",0.25,0.24,0.25586,0.26545,0.00959
"8220",0.25,0.24,0.28024,0.22298,-0.05726
"8221",0.25,0.24,0.19027,0.29631,0.10604
"8222",0.25,0.24,0.23879,0.22899,-0.0098
"8223",0.25,0.24,0.24443,0.2669,0.02248
"8224",0.25,0.24,0.41331,0.11238,-0.30094
"8225",0.25,0.24,0.22108,0.24045,0.01937
"8226",0.25,0.24,0.22542,0.25003,0.0246
"8227",0.25,0.24,0.3487,0.16936,-0.17934
"8228",0.25,0.24,0.31029,0.21085,-0.09945
"8229",0.25,0.24,0.23998,0.25995,0.01997
"8230",0.25,0.24,0.2818,0.19164,-0.09016
"8231",0.25,0.24,0.36354,0.15847,-0.20507
"8232",0.25,0.24,0.24333,0.27377,0.03044
"8233",0.25,0.24,0.18783,0.24606,0.05823
"8234",0.25,0.24,0.27397,0.23764,-0.03632
"8235",0.25,0.24,0.30162,0.2136,-0.08802
"8236",0.25,0.24,0.20428,0.30565,0.10137
"8237",0.25,0.24,0.27257,0.17441,-0.09816
"8238",0.25,0.24,0.34889,0.16082,-0.18807
"8239",0.25,0.24,0.29883,0.21728,-0.08154
"8240",0.25,0.24,0.18683,0.30429,0.11746
"8241",0.25,0.24,0.18358,0.2892,0.10562
"8242",0.25,0.24,0.16591,0.27188,0.10597
"8243",0.25,0.24,0.30515,0.2029,-0.10226
"8244",0.25,0.24,0.28838,0.19797,-0.09042
"8245",0.25,0.24,0.24659,0.25162,0.00503
"8246",0.25,0.24,0.34762,0.1618,-0.18582
"8247",0.25,0.24,0.23399,0.25618,0.02219
"8248",0.25,0.24,0.28815,0.19741,-0.09075
"8249",0.25,0.24,0.25197,0.22319,-0.02878
"8250",0.25,0.24,0.19965,0.26976,0.07011
"8251",0.25,0.24,0.26772,0.20614,-0.06158
"8252",0.25,0.24,0.22675,0.26615,0.0394
"8253",0.25,0.24,0.19164,0.29991,0.10827
"8254",0.25,0.24,0.25941,0.23701,-0.0224
"8255",0.25,0.24,0.30941,0.19985,-0.10956
"8256",0.25,0.24,0.25125,0.25547,0.00421
"8257",0.25,0.24,0.39018,0.1353,-0.25489
"8258",0.25,0.24,0.20433,0.28693,0.0826
"8259",0.25,0.24,0.2752,0.22908,-0.04612
"8260",0.25,0.24,0.19388,0.28634,0.09246
"8261",0.25,0.24,0.18228,0.31006,0.12778
"8262",0.25,0.24,0.26511,0.2228,-0.04232
"8263",0.25,0.24,0.22957,0.23827,0.0087
"8264",0.25,0.24,0.36844,0.15384,-0.2146
"8265",0.25,0.24,0.31064,0.2016,-0.10904
"8266",0.25,0.24,0.1571,0.32351,0.16641
"8267",0.25,0.24,0.26628,0.23441,-0.03188
"8268",0.25,0.24,0.34925,0.13862,-0.21062
"8269",0.25,0.24,0.20126,0.30465,0.10339
"8270",0.25,0.24,0.30806,0.20353,-0.10453
"8271",0.25,0.24,0.23713,0.27883,0.04169
"8272",0.25,0.24,0.29294,0.21484,-0.0781
"8273",0.25,0.24,0.21896,0.2625,0.04354
"8274",0.25,0.24,0.36758,0.13753,-0.23005
"8275",0.25,0.24,0.25924,0.2175,-0.04174
"8276",0.25,0.24,0.21645,0.27464,0.05819
"8277",0.25,0.24,0.17403,0.29516,0.12113
"8278",0.25,0.24,0.21591,0.26919,0.05328
"8279",0.25,0.24,0.19964,0.26307,0.06343
"8280",0.25,0.24,0.25546,0.21391,-0.04155
"8281",0.25,0.24,0.36737,0.13769,-0.22968
"8282",0.25,0.24,0.19993,0.28606,0.08613
"8283",0.25,0.24,0.30735,0.21634,-0.09101
"8284",0.25,0.24,0.30571,0.16755,-0.13817
"8285",0.25,0.24,0.20737,0.27415,0.06678
"8286",0.25,0.24,0.17568,0.30393,0.12825
"8287",0.25,0.24,0.29284,0.20433,-0.08851
"8288",0.25,0.24,0.25285,0.22299,-0.02986
"8289",0.25,0.24,0.12935,0.34256,0.21321
"8290",0.25,0.24,0.26319,0.22605,-0.03714
"8291",0.25,0.24,0.23313,0.261,0.02787
"8292",0.25,0.24,0.21525,0.24721,0.03195
"8293",0.25,0.24,0.23733,0.23756,0.00022
"8294",0.25,0.24,0.31986,0.17201,-0.14785
"8295",0.25,0.24,0.28481,0.22935,-0.05547
"8296",0.25,0.24,0.24805,0.20301,-0.04504
"8297",0.25,0.24,0.13917,0.33239,0.19322
"8298",0.25,0.24,0.20771,0.26014,0.05243
"8299",0.25,0.24,0.25418,0.22645,-0.02773
"8300",0.25,0.24,0.27663,0.23702,-0.03961
"8301",0.25,0.24,0.25943,0.24921,-0.01022
"8302",0.25,0.24,0.27621,0.2546,-0.02162
"8303",0.25,0.24,0.21842,0.23721,0.01879
"8304",0.25,0.24,0.24162,0.26608,0.02446
"8305",0.25,0.24,0.30832,0.1863,-0.12201
"8306",0.25,0.24,0.29652,0.21353,-0.08299
"8307",0.25,0.24,0.23467,0.25129,0.01662
"8308",0.25,0.24,0.12591,0.32403,0.19813
"8309",0.25,0.24,0.1548,0.33512,0.18032
"8310",0.25,0.24,0.16332,0.32123,0.1579
"8311",0.25,0.24,0.13729,0.33572,0.19844
"8312",0.25,0.24,0.28357,0.2359,-0.04767
"8313",0.25,0.24,0.27434,0.20293,-0.07141
"8314",0.25,0.24,0.27471,0.23435,-0.04036
"8315",0.25,0.24,0.29333,0.21426,-0.07907
"8316",0.25,0.24,0.22913,0.2625,0.03337
"8317",0.25,0.24,0.27287,0.24906,-0.02381
"8318",0.25,0.24,0.1735,0.28832,0.11481
"8319",0.25,0.24,0.31672,0.16295,-0.15377
"8320",0.25,0.24,0.23562,0.25197,0.01635
"8321",0.25,0.24,0.24745,0.23699,-0.01046
"8322",0.25,0.24,0.20101,0.30502,0.10401
"8323",0.25,0.24,0.26523,0.22641,-0.03882
"8324",0.25,0.24,0.17555,0.28191,0.10636
"8325",0.25,0.24,0.40842,0.11475,-0.29367
"8326",0.25,0.24,0.19676,0.31177,0.11501
"8327",0.25,0.24,0.29716,0.2098,-0.08735
"8328",0.25,0.24,0.31026,0.18465,-0.12561
"8329",0.25,0.24,0.27088,0.21658,-0.0543
"8330",0.25,0.24,0.27828,0.21147,-0.06681
"8331",0.25,0.24,0.24505,0.22255,-0.0225
"8332",0.25,0.24,0.31615,0.15729,-0.15886
"8333",0.25,0.24,0.21317,0.25786,0.04469
"8334",0.25,0.24,0.23648,0.22944,-0.00703
"8335",0.25,0.24,0.24687,0.21993,-0.02695
"8336",0.25,0.24,0.22735,0.24405,0.01671
"8337",0.25,0.24,0.19017,0.25833,0.06816
"8338",0.25,0.24,0.17623,0.30835,0.13212
"8339",0.25,0.24,0.30561,0.21685,-0.08876
"8340",0.25,0.24,0.26115,0.22047,-0.04067
"8341",0.25,0.24,0.36479,0.12579,-0.239
"8342",0.25,0.24,0.16532,0.29961,0.13429
"8343",0.25,0.24,0.25275,0.23064,-0.02211
"8344",0.25,0.24,0.24518,0.25171,0.00652
"8345",0.25,0.24,0.23669,0.22763,-0.00906
"8346",0.25,0.24,0.36692,0.16049,-0.20644
"8347",0.25,0.24,0.19188,0.282,0.09012
"8348",0.25,0.24,0.27697,0.20957,-0.06739
"8349",0.25,0.24,0.29709,0.21863,-0.07847
"8350",0.25,0.24,0.23475,0.2598,0.02505
"8351",0.25,0.24,0.26601,0.2445,-0.02151
"8352",0.25,0.24,0.20361,0.23275,0.02914
"8353",0.25,0.24,0.19455,0.28247,0.08792
"8354",0.25,0.24,0.2432,0.25565,0.01245
"8355",0.25,0.24,0.25259,0.26972,0.01713
"8356",0.25,0.24,0.17738,0.32072,0.14334
"8357",0.25,0.24,0.21325,0.26066,0.04741
"8358",0.25,0.24,0.38193,0.13289,-0.24904
"8359",0.25,0.24,0.27769,0.20897,-0.06871
"8360",0.25,0.24,0.26403,0.24032,-0.02371
"8361",0.25,0.24,0.20718,0.23543,0.02825
"8362",0.25,0.24,0.21774,0.25467,0.03693
"8363",0.25,0.24,0.2771,0.19467,-0.08242
"8364",0.25,0.24,0.25099,0.26436,0.01337
"8365",0.25,0.24,0.24236,0.26279,0.02043
"8366",0.25,0.24,0.3545,0.17907,-0.17542
"8367",0.25,0.24,0.14374,0.34358,0.19984
"8368",0.25,0.24,0.18551,0.28822,0.10271
"8369",0.25,0.24,0.24231,0.22583,-0.01648
"8370",0.25,0.24,0.27918,0.21397,-0.06521
"8371",0.25,0.24,0.17357,0.30107,0.1275
"8372",0.25,0.24,0.23261,0.29677,0.06416
"8373",0.25,0.24,0.30624,0.18898,-0.11726
"8374",0.25,0.24,0.14757,0.34794,0.20036
"8375",0.25,0.24,0.31489,0.20105,-0.11384
"8376",0.25,0.24,0.25123,0.22036,-0.03087
"8377",0.25,0.24,0.31711,0.205,-0.11211
"8378",0.25,0.24,0.23132,0.26157,0.03026
"8379",0.25,0.24,0.34317,0.16306,-0.18011
"8380",0.25,0.24,0.27122,0.23408,-0.03714
"8381",0.25,0.24,0.24203,0.26415,0.02212
"8382",0.25,0.24,0.26995,0.21163,-0.05832
"8383",0.25,0.24,0.24574,0.25245,0.00671
"8384",0.25,0.24,0.31476,0.20554,-0.10922
"8385",0.25,0.24,0.37321,0.16341,-0.2098
"8386",0.25,0.24,0.25619,0.2471,-0.00909
"8387",0.25,0.24,0.38141,0.1283,-0.2531
"8388",0.25,0.24,0.28372,0.22364,-0.06008
"8389",0.25,0.24,0.29975,0.17731,-0.12244
"8390",0.25,0.24,0.27381,0.20768,-0.06612
"8391",0.25,0.24,0.3324,0.16231,-0.17009
"8392",0.25,0.24,0.34975,0.17681,-0.17294
"8393",0.25,0.24,0.14537,0.35468,0.20931
"8394",0.25,0.24,0.21339,0.26347,0.05009
"8395",0.25,0.24,0.25831,0.23518,-0.02312
"8396",0.25,0.24,0.21236,0.25368,0.04132
"8397",0.25,0.24,0.21723,0.26344,0.04622
"8398",0.25,0.24,0.34074,0.16721,-0.17353
"8399",0.25,0.24,0.11365,0.34984,0.23618
"8400",0.25,0.24,0.26801,0.21566,-0.05235
"8401",0.25,0.24,0.32656,0.1885,-0.13806
"8402",0.25,0.24,0.12938,0.33887,0.20949
"8403",0.25,0.24,0.26273,0.22998,-0.03275
"8404",0.25,0.24,0.30667,0.19642,-0.11025
"8405",0.25,0.24,0.2871,0.20397,-0.08313
"8406",0.25,0.24,0.3249,0.18402,-0.14088
"8407",0.25,0.24,0.12705,0.32913,0.20208
"8408",0.25,0.24,0.32753,0.18905,-0.13848
"8409",0.25,0.24,0.14286,0.30107,0.15821
"8410",0.25,0.24,0.32694,0.19349,-0.13346
"8411",0.25,0.24,0.3382,0.17272,-0.16548
"8412",0.25,0.24,0.22355,0.24701,0.02345
"8413",0.25,0.24,0.28654,0.20249,-0.08405
"8414",0.25,0.24,0.32234,0.24038,-0.08196
"8415",0.25,0.24,0.21732,0.27545,0.05812
"8416",0.25,0.24,0.24149,0.25083,0.00934
"8417",0.25,0.24,0.27009,0.20119,-0.06889
"8418",0.25,0.24,0.24635,0.25029,0.00395
"8419",0.25,0.24,0.34957,0.15491,-0.19466
"8420",0.25,0.24,0.15446,0.32482,0.17036
"8421",0.25,0.24,0.19097,0.28082,0.08986
"8422",0.25,0.24,0.24544,0.25184,0.0064
"8423",0.25,0.24,0.31651,0.1893,-0.1272
"8424",0.25,0.24,0.16942,0.28481,0.11539
"8425",0.25,0.24,0.17318,0.30165,0.12847
"8426",0.25,0.24,0.18489,0.28468,0.0998
"8427",0.25,0.24,0.30779,0.21606,-0.09173
"8428",0.25,0.24,0.3299,0.14244,-0.18746
"8429",0.25,0.24,0.3373,0.21327,-0.12403
"8430",0.25,0.24,0.23808,0.29402,0.05594
"8431",0.25,0.24,0.18735,0.28542,0.09808
"8432",0.25,0.24,0.29747,0.19503,-0.10245
"8433",0.25,0.24,0.3633,0.15882,-0.20448
"8434",0.25,0.24,0.1411,0.28277,0.14167
"8435",0.25,0.24,0.2742,0.19575,-0.07845
"8436",0.25,0.24,0.30201,0.18972,-0.11229
"8437",0.25,0.24,0.46442,0.07015,-0.39427
"8438",0.25,0.24,0.28122,0.21782,-0.0634
"8439",0.25,0.24,0.20452,0.28265,0.07812
"8440",0.25,0.24,0.28386,0.22861,-0.05525
"8441",0.25,0.24,0.3227,0.18094,-0.14176
"8442",0.25,0.24,0.24611,0.25521,0.00909
"8443",0.25,0.24,0.18626,0.29447,0.1082
"8444",0.25,0.24,0.18882,0.29318,0.10436
"8445",0.25,0.24,0.22934,0.25542,0.02608
"8446",0.25,0.24,0.21666,0.26745,0.05079
"8447",0.25,0.24,0.26472,0.22576,-0.03896
